txn_id,date,category,subcategory,funding_source,custodian_conduit,payer,payee,amount_eur,client_charge,treatment,layer
bbbeb041-0f22-40a1-ac63-9615c1b44c61,2024-02-04,Renovation,Workers,Yossi,,Yossi,company,2000.00,0.00,property_expense,renovation
652f0da0-7419-439a-bc2b-39e7c8137db4,2024-02-12,Renovation,Workers,Yossi,,Yossi,company,2000.00,0.00,property_expense,renovation
2a849b99-cd61-47cd-8f65-d924a481336a,2024-02-13,Renovation,Contractors,Yossi,,Yossi,company,1800.00,0.00,property_expense,renovation
33b1e18c-7ca1-487b-b6fa-2e862461eea0,2024-04-15,Purchase,Purchase Contract,,,,,400000.00,0.00,self_artifact,self_artifact
3b5cb5da-dc7e-44bf-8189-a6c8f672e51f,2024-04-16,Purchase,Purchase Payment,Yossi,,Yossi,Owner,10000.00,0.00,partner_funding,purchase_price
ac160ac7-9c0c-418e-bc43-9739cba5deab,2024-04-16,Purchase,Purchase Payment,Jacob,,Jacob,Owner,10000.00,0.00,partner_funding,purchase_price
a8305608-a424-49ac-8194-feb5e84b00b6,2024-04-17,Purchase,Purchase Expenses,Yossi,,Yossi,Yanis,750.00,0.00,property_expense,purchase_expenses
372cf021-f659-480a-8647-98a84e718d67,2024-06-16,Purchase,Purchase Payment,Avi,,AVI,Yossi,50000.00,0.00,partner_funding,premium
38e137db-b89d-492f-9bd8-7ffa37066e9f,2024-10-08,Purchase,Purchase Expenses,CASHBOX,Anastasia,Anastasia,company,2400.00,0.00,property_expense,purchase_expenses
9363b7c1-c536-4e35-b3ed-98bff7c3db40,2024-10-08,Purchase,Purchase Expenses,Jacob,,Jacob,Yanis,1400.00,0.00,property_expense,purchase_expenses
c2a9dff0-83f4-441b-96ca-01cb272993ff,2024-10-08,Purchase,Purchase Expenses,Yossi,,Yossi,company,1000.00,0.00,property_expense,purchase_expenses
06479e39-4019-4428-a57b-84339052f17a,2024-10-10,Purchase,Purchase Payment,Yossi,,Yossi,Owner,100000.00,0.00,partner_funding,purchase_price
1cc117ba-94c7-463b-8e72-f9d021613ac5,2024-10-10,Purchase,Purchase Payment,Avi,,AVI,Owner,200000.00,0.00,partner_funding,purchase_price
a46734d7-c081-44cb-bc54-67e6ec46d530,2024-10-10,Purchase,Purchase Payment,Jacob,,Jacob,Owner,70000.00,0.00,partner_funding,purchase_price
c00380bb-8fca-46e8-89e8-d1bd3f5e9572,2024-10-10,Purchase,Purchase Payment,,,Owner,Owner,200000.00,0.00,self_artifact,self_artifact
fa51910c-67f8-4782-97b4-f7ad332ac5d1,2024-10-10,Renovation,Plumber,Yossi,,Yossi,company,15.00,0.00,property_expense,renovation
a6584bd1-630e-4b2e-8214-15d368d05c53,2024-10-21,Purchase,Purchase Payment,Yossi,,Yossi,Owner,10000.00,0.00,partner_funding,purchase_price
dd58af71-1765-438e-936c-a77fbffa2448,2024-10-21,Purchase,Purchase Expenses,Jacob,,Jacob,Yanis,2000.00,0.00,property_expense,purchase_expenses
52996647-a802-42ca-9964-677a58ef4c06,2024-10-22,Purchase,Purchase Expenses,Jacob,,Jacob,Yanis,6750.00,0.00,property_expense,purchase_expenses
dd6e66f0-7758-431c-a8d3-7a7489ee06f9,2024-10-23,Renovation,Pool Service,Yossi,,Yossi,company,450.00,0.00,property_expense,renovation
b71e4098-39fb-4562-a0b4-1d8db9fbdfd1,2024-11-16,Purchase,Purchase Payment,Avi,Jacob,Client,Jacob,5600.00,0.00,partner_funding,purchase_expenses
c51df847-5275-47b2-b104-1a57aea0c293,2024-11-16,Renovation,Client Payment,Avi,Jacob,Client,Jacob,5000.00,0.00,partner_funding,renovation
4133d57d-fa00-4ac9-a55e-da28fbc5bb41,2024-12-11,Airbnb,Electricity bill,Yossi,,Yossi,company,154.10,0.00,property_expense,airbnb
1547e068-ffd7-46c0-9434-d38d783d2407,2024-12-30,Renovation,Workers,Yossi,,Yossi,company,800.00,0.00,property_expense,renovation
e13ba29f-fe92-4fb3-9334-e8a21b2975b9,2024-12-31,Renovation,Workers,Yossi,,Yossi,company,1000.00,0.00,property_expense,renovation
255b4d35-30ec-4713-878f-26a3e08b3531,2025-01-12,Renovation,Materials,Yossi,,Yossi,company,1200.00,0.00,property_expense,renovation
64c1cc7e-f6d9-468c-bce8-aa89a7d00877,2025-01-12,Renovation,Contractors,Yossi,,Yossi,company,1035.00,0.00,property_expense,renovation
c4649f16-e861-4125-b787-5264e340156b,2025-01-12,Renovation,Materials,Yossi,,Yossi,company,650.00,0.00,property_expense,renovation
d81f1f3b-3830-4d18-abeb-009b1efd12ce,2025-01-12,Renovation,Workers,Yossi,,Yossi,company,825.00,0.00,property_expense,renovation
f807dbf2-5d87-415f-9d57-842ddae0ad1a,2025-01-16,Renovation,Workers,Yossi,,Yossi,GARMAN,650.00,0.00,property_expense,renovation
8203b0bc-6997-44bc-aa85-2baa4f7223b5,2025-01-17,Renovation,Workers,Yossi,,Yossi,company,400.00,0.00,property_expense,renovation
9b101b16-37d1-4d24-b087-c3872f4b7775,2025-01-17,Renovation,Contractors,Jacob,,Jacob,company,2500.00,0.00,property_expense,renovation
84274de1-eb56-4451-b888-746c5e6c9c97,2025-01-23,Renovation,Workers,Yossi,,Yossi,company,1800.00,0.00,property_expense,renovation
1c24b989-33e2-4abd-a639-5cf291795132,2025-01-27,Renovation,Contractors,CASHBOX,Anastasia,Anastasia,company,1750.00,0.00,property_expense,renovation
c7253519-acb8-4e6e-a496-42caeada2dc9,2025-02-01,Airbnb,Pool Service,,,Owner,JJ,0.00,120.00,billing_only,airbnb
f3082308-db67-4451-80e7-2088582f18d1,2025-02-13,Renovation,Materials,Yossi,,Yossi,company,830.00,0.00,property_expense,renovation
16f260c4-c793-42cb-8ad5-8b0da5fc8d8f,2025-03-01,Renovation,Workers,Yossi,,Yossi,company,650.00,0.00,property_expense,renovation
2c0fe4c7-fcd8-41ed-b421-5082d8b33248,2025-03-01,Airbnb,Pool Service,,,Owner,JJ,0.00,120.00,billing_only,airbnb
10eb197b-84d9-4beb-9598-28588393a51a,2025-03-12,Renovation,Workers,CASHBOX,Anastasia,Anastasia,German,1600.00,0.00,property_expense,renovation
26763b6f-2668-49a1-a7de-fdcbdb5a35bc,2025-03-12,Renovation,Workers,Yossi,,Yossi,company,400.00,0.00,property_expense,renovation
489df792-f6e0-4b52-8005-67228ac92973,2025-04-01,Airbnb,Pool Service,,,Owner,JJ,0.00,120.00,billing_only,airbnb
338645b9-67cc-4b43-8f00-8eaf4d9bc5a6,2025-04-02,Renovation,Materials,Yossi,,Yossi,company,80.00,0.00,property_expense,renovation
cd564637-a003-4bb8-b75a-ca59da0cb0bf,2025-04-02,Renovation,Materials,Yossi,,Yossi,company,238.00,0.00,property_expense,renovation
00cebfff-c390-477a-bd64-ef0f90d48a87,2025-04-03,Renovation,Contractors,Yossi,,Yossi,company,1000.00,0.00,property_expense,renovation
f2efeff9-288d-4b4e-ae76-b85e06199ee9,2025-04-03,Renovation,Materials,JJ_BOX,JJ,JJ,company,500.00,0.00,property_expense,renovation
28576baa-1aff-45d0-8c50-4e1f646d76df,2025-04-04,Renovation,Workers,Yossi,,Yossi,company,675.50,0.00,property_expense,renovation
82c7bd94-0a1b-4fd1-83ae-a41d425f0bb4,2025-04-04,Renovation,Materials,Yossi,,Yossi,company,680.00,0.00,property_expense,renovation
064ed5e4-7a06-44f7-8a73-9db5f8aa89ba,2025-04-05,Renovation,Materials,JJ_BOX,JJ,JJ,company,720.00,0.00,property_expense,renovation
3a79f5b3-2efd-4d02-a77e-75f3c4d8ab74,2025-04-07,Renovation,Materials,Yossi,,Yossi,company,311.00,0.00,property_expense,renovation
3d0b950d-40f6-428d-8cca-2f9391d87596,2025-04-07,Renovation,Materials,Yossi,,Yossi,company,275.00,0.00,property_expense,renovation
4b09de9a-919d-4c57-b90c-97dec0fd40e9,2025-04-07,Renovation,Materials,Yossi,,Yossi,company,23.30,0.00,property_expense,renovation
edf82cad-9c27-40a2-99cb-46ee315a3708,2025-04-07,Renovation,Materials,Yossi,,Yossi,company,60.00,0.00,property_expense,renovation
